시도,시군구,레벨01,항목,단위,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월
서울,종로구,특수,관용,,84,84,84,82,82,82,82,82,82,81,81,83,84,84,83,83,83,82,82,83,83,83,83,83,84,84,83,83,83,83,83,83,83,82,82,83,83,82,82,82,82,82,82,82,82,82,82,86,86,85,85,85,88,88,88,90,88,88,89,91
서울,종로구,특수,자가용,,17,17,17,21,20,22,22,23,23,24,25,25,26,25,25,27,27,28,29,27,28,27,26,25,24,24,24,24,24,24,24,24,25,25,24,24,25,27,25,25,27,26,27,26,26,26,26,24,25,25,27,29,30,31,33,33,33,34,34,34
서울,종로구,특수,영업용,,38,47,56,69,82,93,101,107,115,120,124,128,166,170,177,178,179,180,178,178,178,175,177,174,184,185,186,68,69,71,76,75,75,75,81,75,73,69,70,69,69,69,68,68,68,67,67,65,68,68,68,64,63,63,64,64,67,64,64,64
서울,종로구,특수,계,,139,148,157,172,184,197,205,212,220,225,230,236,276,279,285,288,289,290,289,288,289,285,286,282,292,293,293,175,176,178,183,182,183,182,187,182,181,178,177,176,178,177,177,176,176,175,175,175,179,178,180,178,181,182,185,187,188,186,187,189
서울,종로구,총계,관용,,3510,3509,3508,3498,3579,3682,3714,3694,3615,3566,3566,3572,3554,3561,3541,3543,3589,3629,3613,3622,3713,3828,3805,3786,3684,3652,3504,3507,3536,3540,3552,3563,3609,3550,3681,3682,3686,3554,3542,3546,3558,3624,3698,3696,3702,3697,3740,3754,3749,3569,3617,3634,3651,3674,3726,3731,3691,3771,3885,3895
서울,종로구,총계,자가용,,45827,45632,45343,45311,45317,45163,45165,45144,45144,45201,45312,45077,45158,45071,45017,44953,44928,44888,44881,44907,44929,44801,44821,44671,44687,44680,44584,44521,44471,44422,44360,44370,44430,44527,44657,44574,44766,44635,44528,44540,44450,44414,44633,44266,44257,44269,44251,44062,44127,43969,44181,44511,44672,44798,44998,45181,45286,45409,45368,45351
서울,종로구,총계,영업용,,1750,1772,1798,1832,1876,1932,1954,1986,2029,1750,1780,1827,1912,1853,1876,1895,1872,1867,1869,1865,1874,1869,1857,1858,1828,1827,1833,1593,1602,1598,1603,1593,1568,1553,1562,1561,1587,1582,1596,1600,1606,1607,1653,1649,1649,1649,1662,1655,1662,1601,1618,1604,1605,1577,1583,1586,1594,1594,1587,1582
서울,종로구,총계,계,,51087,50913,50649,50641,50772,50777,50833,50824,50788,50517,50658,50476,50624,50485,50434,50391,50389,50384,50363,50394,50516,50498,50483,50315,50199,50159,49921,49621,49609,49560,49515,49526,49607,49630,49900,49817,50039,49771,49666,49686,49614,49645,49984,49611,49608,49615,49653,49471,49538,49139,49416,49749,49928,50049,50307,50498,50571,50774,50840,50828
서울,중구,승용,관용,,274,275,275,276,281,281,279,281,277,273,268,271,271,269,260,261,260,259,258,258,254,243,244,240,239,241,251,248,249,249,243,247,247,244,245,246,245,245,245,253,246,250,248,243,239,244,245,245,246,244,245,245,245,251,250,247,260,257,248,249
서울,중구,승용,자가용,,45576,45254,44857,44629,44299,43904,43542,43228,42818,42524,42060,41681,41386,41139,40839,40638,40485,40319,40398,40219,40045,39935,39888,39714,39785,39754,39731,39761,39662,39560,39515,39392,39232,39163,39190,39105,39137,39088,39049,39131,39041,39005,38628,38974,38883,38920,38846,38461,38445,38336,38153,37984,38009,37933,37985,38160,38374,38506,38559,38540
서울,중구,승용,영업용,,6053,6106,5666,5726,5725,5289,5238,4430,4408,4387,4301,3294,3337,3289,3268,3331,3315,3317,3220,3239,3226,3211,3204,3206,3262,3437,3473,3329,3278,2550,2408,2294,2262,2279,2275,2254,2200,1991,1912,1874,1868,1834,1752,1697,1641,1618,1610,1646,1626,1745,1671,1635,1598,1584,1527,1551,1536,1538,1685,1734
서울,중구,승용,계,,51903,51635,50798,50631,50305,49474,49059,47939,47503,47184,46629,45246,44994,44697,44367,44230,44060,43895,43876,43716,43525,43389,43336,43160,43286,43432,43455,43338,43189,42359,42166,41933,41741,41686,41710,41605,41582,41324,41206,41258,41155,41089,40628,40914,40763,40782,40701,40352,40317,40325,40069,39864,39852,39768,39762,39958,40170,40301,40492,40523
서울,중구,승합,관용,,459,458,457,456,457,469,470,470,469,519,520,530,529,528,528,528,528,548,546,547,542,546,557,558,561,561,551,546,545,561,594,595,597,577,566,547,545,546,545,547,546,591,592,591,589,586,564,550,549,549,550,549,548,548,551,551,554,552,554,602
서울,중구,승합,자가용,,3289,3283,3288,3291,3284,3288,3318,3312,3283,3277,3265,3259,3253,3240,3220,3195,3178,3169,3161,3153,3128,3111,3109,3083,3068,3044,3034,3042,3017,2982,2966,2949,2944,2922,2899,2876,2854,2825,2829,2827,2815,2789,2781,2776,2746,2761,2738,2706,2691,2656,2637,2619,2617,2627,2597,2604,2593,2584,2588,2582
서울,중구,승합,영업용,,533,529,511,511,509,500,489,348,365,407,418,420,424,396,417,414,408,424,422,441,443,433,417,341,342,389,400,395,397,397,394,390,381,377,375,370,366,365,372,382,368,385,414,415,404,405,401,421,418,407,398,394,386,342,338,336,334,329,324,324
서울,중구,승합,계,,4281,4270,4256,4258,4250,4257,4277,4130,4117,4203,4203,4209,4206,4164,4165,4137,4114,4141,4129,4141,4113,4090,4083,3982,3971,3994,3985,3983,3959,3940,3954,3934,3922,3876,3840,3793,3765,3736,3746,3756,3729,3765,3787,3782,3739,3752,3703,3677,3658,3612,3585,3562,3551,3517,3486,3491,3481,3465,3466,3508
서울,중구,화물,관용,,177,177,181,181,186,185,188,188,188,189,188,187,187,184,184,181,182,181,182,181,180,180,179,179,179,179,179,182,181,186,189,188,186,185,190,188,186,185,181,182,183,185,186,188,187,187,181,179,180,179,181,182,182,185,186,191,188,184,182,181
서울,중구,화물,자가용,,6159,6157,6137,6101,6079,6049,6048,6018,6009,6056,6019,6006,6035,6052,6005,5992,6015,5980,6012,6016,6023,5988,6001,5951,5964,5973,5972,5955,5668,5638,5637,5639,5630,5709,5719,5651,5611,5643,5652,5722,5714,5667,5628,5627,5601,5605,5594,5575,5606,5563,5531,5400,5410,5374,5380,5374,5367,5337,5346,5322
서울,중구,화물,영업용,,1712,1715,1712,1712,1720,1752,1761,1756,1762,1763,1602,1565,1578,1588,1588,1597,1594,1569,1577,1588,1583,1575,1651,1683,1682,1687,1687,1856,1863,1469,1436,1441,1537,1574,1571,1576,1577,1573,1566,1567,1562,1559,1552,1596,1665,1679,1667,1655,1657,1655,1698,1700,1706,1736,1753,1758,1781,1796,1792,1791
서울,중구,화물,계,,8048,8049,8030,7994,7985,7986,7997,7962,7959,8008,7809,7758,7800,7824,7777,7770,7791,7730,7771,7785,7786,7743,7831,7813,7825,7839,7838,7993,7712,7293,7262,7268,7353,7468,7480,7415,7374,7401,7399,7471,7459,7411,7366,7411,7453,7471,7442,7409,7443,7397,7410,7282,7298,7295,7319,7323,7336,7317,7320,7294
서울,중구,특수,관용,,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,15,15,15,15,15,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,16
서울,중구,특수,자가용,,99,96,98,94,94,94,115,116,116,117,117,119,118,118,112,111,109,109,109,110,110,110,110,108,108,113,106,104,48,47,41,41,42,71,73,70,56,56,64,63,64,63,62,63,62,62,63,64,63,63,63,61,66,67,67,68,70,72,74,82
서울,중구,특수,영업용,,127,137,130,135,137,145,144,144,157,164,178,185,189,193,195,198,200,196,201,200,199,198,197,201,186,189,199,268,265,225,97,90,98,94,86,89,92,93,93,92,91,91,92,92,91,85,86,88,95,96,96,101,106,109,107,111,112,112,113,117
서울,중구,특수,계,,239,246,241,242,244,252,272,273,286,294,309,318,321,325,321,323,323,319,324,324,322,321,320,322,307,315,319,386,327,286,152,145,155,180,174,175,164,165,173,170,170,169,169,170,167,160,163,166,172,174,174,177,187,191,189,194,197,199,202,215
서울,중구,총계,관용,,923,923,926,926,937,948,950,952,947,994,990,1002,1001,995,986,984,984,1002,1000,1000,989,982,993,990,992,994,995,990,989,1010,1040,1044,1045,1021,1016,997,992,992,987,997,990,1041,1041,1037,1029,1030,1004,988,989,987,991,991,990,999,1002,1004,1017,1008,999,1048
서울,중구,총계,자가용,,55123,54790,54380,54115,53756,53335,53023,52674,52226,51974,51461,51065,50792,50549,50176,49936,49787,49577,49680,49498,49306,49144,49108,48856,48925,48884,48843,48862,48395,48227,48159,48021,47848,47865,47881,47702,47658,47612,47594,47743,47634,47524,47099,47440,47292,47348,47241,46806,46805,46618,46384,46064,46102,46001,46029,46206,46404,46499,46567,46526
서울,중구,총계,영업용,,8425,8487,8019,8084,8091,7686,7632,6678,6692,6721,6499,5464,5528,5466,5468,5540,5517,5506,5420,5468,5451,5417,5469,5431,5472,5702,5759,5848,5803,4641,4335,4215,4278,4324,4307,4289,4235,4022,3943,3915,3889,3869,3810,3800,3801,3787,3764,3810,3796,3903,3863,3830,3796,3771,3725,3756,3763,3775,3914,3966
서울,중구,총계,계,,64471,64200,63325,63125,62784,61969,61605,60304,59865,59689,58950,57531,57321,57010,56630,56460,56288,56085,56100,55966,55746,55543,55570,55277,55389,55580,55597,55700,55187,53878,53534,53280,53171,53210,53204,52988,52885,52626,52524,52655,52513,52434,51950,52277,52122,52165,52009,51604,51590,51508,51238,50885,50888,50771,50756,50966,51184,51282,51480,51540
서울,중랑구,승용,관용,,38,40,41,41,42,42,41,41,41,41,41,41,42,42,42,43,42,41,41,41,40,41,41,41,40,41,41,41,41,40,40,40,40,43,43,42,41,41,42,42,42,43,42,41,40,40,39,40,41,41,42,42,44,44,45,45,46,46,50,48
서울,중랑구,승용,자가용,,76019,76065,76134,76134,76285,76549,76852,76637,76769,76778,76810,76894,77315,77709,77939,78150,78406,78632,78920,79360,79559,79731,79937,79946,80337,80404,80573,80905,81123,81330,81452,81460,81693,81843,82079,82142,82483,82586,82742,83028,83329,83618,83688,83656,83867,84007,84141,84132,84491,84514,84647,84752,85047,85512,85887,86160,86346,86457,86355,86304
서울,중랑구,승용,영업용,,5462,5383,5372,5377,5370,5460,5452,5434,5443,5432,5461,5463,5471,5446,5439,5481,5476,5487,5594,5602,5535,5629,5658,5710,5713,5721,5707,5753,5747,5783,5797,5809,5815,5844,5865,5939,5961,5966,5966,6054,6045,6032,6075,6080,6091,6089,6092,6157,6165,6053,6069,6065,6061,6054,6073,6097,6141,6159,6221,6244
서울,중랑구,승용,계,,81519,81488,81547,81552,81697,82051,82345,82112,82253,82251,82312,82398,82828,83197,83420,83674,83924,84160,84555,85003,85134,85401,85636,85697,86090,86166,86321,86699,86911,87153,87289,87309,87548,87730,87987,88123,88485,88593,88750,89124,89416,89693,89805,89777,89998,90136,90272,90329,90697,90608,90758,90859,91152,91610,92005,92302,92533,92662,92626,92596
서울,중랑구,승합,관용,,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,29,29,29,29,30,30,30,30,29,29,29,30,30,30,31,31,31,32,32,32,32,32,32,32,32,34,32,32,33,34,34,34,34,37,37,36,34,34,34
서울,중랑구,승합,자가용,,6138,6135,6118,6110,6087,6087,6077,6087,6062,6011,6012,5982,5977,5976,5923,5909,5884,5887,5866,5839,5802,5761,5732,5687,5713,5710,5683,5649,5622,5604,5560,5503,5438,5411,5373,5318,5304,5283,5243,5229,5193,5180,5155,5132,5125,5088,5056,5016,4995,4959,4926,4912,4878,4863,4842,4828,4800,4776,4739,4711
서울,중랑구,승합,영업용,,522,534,536,538,540,541,540,540,543,544,539,537,537,535,541,546,547,548,558,557,547,548,548,547,549,548,548,558,565,562,562,523,520,521,522,520,519,521,522,527,527,530,536,536,536,534,536,538,543,541,540,542,545,545,551,554,556,561,561,560
서울,중랑구,승합,계,,6688,6697,6682,6676,6655,6656,6645,6655,6633,6583,6579,6547,6542,6539,6492,6483,6459,6462,6451,6423,6376,6338,6309,6263,6291,6288,6261,6237,6217,6195,6151,6055,5988,5962,5925,5869,5854,5835,5797,5788,5752,5742,5723,5700,5693,5654,5626,5586,5570,5533,5500,5488,5457,5442,5430,5419,5392,5371,5334,5305
서울,중랑구,화물,관용,,99,99,99,99,98,98,98,98,99,98,96,96,95,95,95,95,95,94,94,94,95,94,95,95,95,95,95,95,96,96,97,97,97,98,99,98,98,98,98,100,100,100,100,101,100,100,101,101,99,98,101,110,101,103,105,105,105,106,106,103
서울,중랑구,화물,자가용,,13244,13238,13206,13181,13177,13122,13113,13079,13083,13104,13057,13009,13072,13124,13123,13135,13136,13124,13118,13110,13129,13080,13099,12990,13000,12999,12988,12986,12975,12952,12945,12916,12935,12942,12977,12960,12985,12996,13043,13075,13081,13064,13036,13004,12990,12990,13011,12968,12974,12980,12970,12920,12925,12936,12960,12952,12914,12917,12864,12860
서울,중랑구,화물,영업용,,2507,2509,2488,2499,2525,2605,2621,2621,2618,2612,2618,2599,2598,2600,2575,2582,2582,2570,2562,2561,2552,2550,2569,2641,2675,2681,2690,2685,2687,2701,2721,2714,2717,2716,2724,2725,2720,2715,2708,2709,2670,2689,2730,2732,2735,2739,2723,2722,2713,2717,2707,2703,2698,2684,2680,2669,2675,2669,2666,2656
서울,중랑구,화물,계,,15850,15846,15793,15779,15800,15825,15832,15798,15800,15814,15771,15704,15765,15819,15793,15812,15813,15788,15774,15765,15776,15724,15763,15726,15770,15775,15773,15766,15758,15749,15763,15727,15749,15756,15800,15783,15803,15809,15849,15884,15851,15853,15866,15837,15825,15829,15835,15791,15786,15795,15778,15733,15724,15723,15745,15726,15694,15692,15636,15619
서울,중랑구,특수,관용,,15,15,15,15,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
서울,중랑구,특수,자가용,,25,27,25,26,27,27,31,31,31,32,31,31,30,30,32,33,34,37,37,40,40,40,40,43,45,44,44,49,51,47,51,50,53,54,56,58,57,57,61,67,61,62,61,62,63,60,59,62,60,63,64,65,70,72,71,68,70,75,74,73
서울,중랑구,특수,영업용,,171,172,174,177,176,180,182,182,184,186,180,178,148,146,151,152,165,168,171,175,184,184,183,168,180,184,192,202,205,226,228,231,237,243,244,245,248,250,253,259,262,263,314,315,316,317,315,314,313,310,306,301,300,301,304,304,309,309,306,307
서울,중랑구,특수,계,,211,214,214,218,217,221,227,227,229,232,225,223,192,192,199,201,215,221,224,231,240,240,239,227,241,244,252,267,272,289,295,297,306,313,316,319,321,323,330,342,339,341,391,393,395,393,390,392,389,389,386,382,386,389,391,388,395,400,396,396
서울,중랑구,총계,관용,,180,182,183,183,182,182,181,181,182,181,179,179,179,181,181,182,181,178,178,178,178,180,181,181,180,182,182,182,183,181,182,182,183,187,188,187,186,186,188,190,190,191,190,190,188,188,190,189,188,188,193,202,195,197,203,203,203,202,206,201
서울,중랑구,총계,자가용,,95426,95465,95483,95451,95576,95785,96073,95834,95945,95925,95910,95916,96394,96839,97017,97227,97460,97680,97941,98349,98530,98612,98808,98666,99095,99157,99288,99589,99771,99933,100008,99929,100119,100250,100485,100478,100829,100922,101089,101399,101664,101924,101940,101854,102045,102145,102267,102178,102520,102516,102607,102649,102920,103383,103760,104008,104130,104225,104032,103948
서울,중랑구,총계,영업용,,8662,8598,8570,8591,8611,8786,8795,8777,8788,8774,8798,8777,8754,8727,8706,8761,8770,8773,8885,8895,8818,8911,8958,9066,9117,9134,9137,9198,9204,9272,9308,9277,9289,9324,9355,9429,9448,9452,9449,9549,9504,9514,9655,9663,9678,9679,9666,9731,9734,9621,9622,9611,9604,9584,9608,9624,9681,9698,9754,9767
서울,중랑구,총계,계,,104268,104245,104236,104225,104369,104753,105049,104792,104915,104880,104887,104872,105327,105747,105904,106170,106411,106631,107004,107422,107526,107703,107947,107913,108392,108473,108607,108969,109158,109386,109498,109388,109591,109761,110028,110094,110463,110560,110726,111138,111358,111629,111785,111707,111911,112012,112123,112098,112442,112325,112422,112462,112719,113164,113571,113835,114014,114125,113992,113916
end of the document,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
